Date,GS,JPM,MSFT
2000-02-22,56.45026779174805,24.29895782470703,28.58772087097168
2000-02-23,59.348472595214844,24.338285446166992,28.721033096313477
2000-02-24,62.030372619628906,23.90576934814453,28.873411178588867
2000-02-25,61.77086639404297,23.86646270751953,27.825891494750977
2000-02-28,60.905731201171875,24.515222549438477,27.902067184448242
2000-02-29,64.02022552490234,25.046016693115234,27.235458374023438
2000-03-01,65.57750701904297,25.79307746887207,27.673507690429688
2000-03-02,66.61563873291016,25.340909957885742,28.45438575744629
2000-03-03,70.94132995605469,25.517852783203125,29.29242515563965
2000-03-06,71.76322937011719,26.2452392578125,27.616382598876953
2000-03-07,72.5850830078125,25.734107971191406,28.302021026611328
2000-03-08,70.42224884033203,24.849422454833984,29.120990753173828
2000-03-09,74.1855697631836,25.517852783203125,30.473249435424805
2000-03-10,77.68939208984375,24.751134872436523,30.77798080444336
2000-03-13,76.3917007446289,25.183643341064453,29.863765716552734
2000-03-14,72.49858093261719,24.849422454833984,28.9876766204834
2000-03-15,71.67670440673828,26.146949768066406,29.063844680786133
2000-03-16,71.503662109375,28.348793029785156,29.063844680786133
2000-03-17,80.63091278076172,28.6240291595459,30.282804489135742
2000-03-20,78.51124572753906,27.228206634521484,29.673324584960938
2000-03-21,81.84202575683594,28.93857192993164,31.31127166748047
2000-03-22,81.08505249023438,28.800962448120117,31.46363639831543
2000-03-23,82.36114501953125,30.98314666748047,34.09196472167969
2000-03-24,83.96166229248047,30.255760192871094,34.03479766845703
2000-03-27,77.51639556884766,29.78394317626953,31.711227416992188
2000-03-28,78.38152313232422,29.64630699157715,31.787397384643555
2000-03-29,79.03035736083984,28.427431106567383,32.66351318359375
2000-03-30,73.96930694580078,27.365829467773438,31.501707077026367
2000-03-31,72.84464263916016,27.424806594848633,32.377830505371094
2000-04-03,73.01763153076172,29.095849990844727,27.692577362060547
2000-04-04,67.99983215332031,27.429523468017578,26.987869262695312
2000-04-05,67.43753814697266,27.310955047607422,26.32126235961914
2000-04-06,73.36372375488281,27.646907806396484,26.206993103027344
2000-04-07,70.94132995605469,27.310955047607422,27.140233993530273
2000-04-10,74.09909057617188,27.864288330078125,26.226032257080078
2000-04-11,72.54180908203125,27.192384719848633,25.559438705444336
2000-04-12,66.8319091796875,27.44930076599121,24.18814468383789
2000-04-13,65.92353820800781,26.71808624267578,24.150049209594727
2000-04-14,57.272151947021484,24.939525604248047,22.588289260864258
2000-04-17,60.559669494628906,24.86048126220703,23.12158203125
2000-04-18,64.8853759765625,25.453340530395508,24.55001449584961
2000-04-19,63.79901123046875,24.662860870361328,23.978641510009766
2000-04-20,61.54686737060547,24.44547462463379,24.054819107055664
2000-04-24,60.20417785644531,23.635236740112305,20.302799224853516
2000-04-25,67.26405334472656,24.6826229095459,21.14082145690918
2000-04-26,65.48824310302734,24.168811798095703,20.72180938720703
2000-04-27,65.96470642089844,23.358577728271484,21.274139404296875
2000-04-28,64.6220474243164,22.805240631103516,21.255096435546875
2000-05-01,67.22076416015625,23.319055557250977,22.3787899017334
2000-05-02,64.44876098632812,24.07000732421875,21.293184280395508
2000-05-03,63.14937210083008,23.477149963378906,21.5026798248291
2000-05-04,62.49971389770508,23.16095542907715,21.464599609375
2000-05-05,62.28309631347656,22.82500457763672,21.674089431762695
2000-05-08,60.50734329223633,22.765724182128906,21.274139404296875
2000-05-09,59.33791732788086,22.41000747680664,20.664669036865234
2000-05-10,56.43601608276367,21.738094329833984,20.16948699951172
2000-05-11,56.046165466308594,22.133333206176758,20.6837100982666
2000-05-12,58.06020736694336,22.647140502929688,20.969404220581055
2000-05-15,60.33411407470703,23.595720291137695,21.14082145690918
2000-05-16,59.251285552978516,23.477149963378906,21.178905487060547
2000-05-17,58.688228607177734,23.398101806640625,20.626585006713867
2000-05-18,59.078006744384766,23.753801345825195,20.16948699951172
2000-05-19,58.60160827636719,22.923810958862305,19.826656341552734
2000-05-22,56.82582092285156,22.82500457763672,19.560016632080078
2000-05-23,57.38885498046875,23.121442794799805,19.25528335571289
2000-05-24,55.43980407714844,22.647140502929688,19.97902488708496
2000-05-25,50.58881759643555,22.212377548217773,18.741044998168945
2000-05-26,48.37990951538086,22.291433334350586,18.72199249267578
2000-05-30,49.89582443237305,23.240001678466797,19.31241798400879
2000-05-31,50.978633880615234,23.615476608276367,19.064828872680664
2000-06-01,52.92770004272461,24.38619041442871,19.674297332763672
2000-06-02,60.20417785644531,25.51262092590332,20.20757293701172
2000-06-05,58.55828857421875,25.097633361816406,20.378982543945312
2000-06-06,57.605445861816406,24.346668243408203,21.21699333190918
2000-06-07,60.0742073059082,24.30713653564453,21.483640670776367
2000-06-08,58.94807815551758,24.18857765197754,20.969404220581055
2000-06-09,57.692039489746094,23.180715560913086,20.969404220581055
2000-06-12,57.73536682128906,23.047330856323242,20.378982543945312
2000-06-13,58.991416931152344,22.854642868041992,20.6837100982666
2000-06-14,62.326454162597656,23.743928909301758,21.483640670776367
2000-06-15,62.543033599853516,23.151084899902344,22.05501365661621
2000-06-16,62.326454162597656,21.55036735534668,22.112152099609375
2000-06-19,63.49589920043945,22.23214340209961,22.454975128173828
2000-06-20,61.676780700683594,22.736068725585938,22.83588409423828
2000-06-21,60.03091812133789,22.291433334350586,24.58810043334961
2000-06-22,58.38505172729492,21.9950008392334,24.340505599975586
2000-06-23,59.59778594970703,22.23214340209961,23.67390251159668
2000-06-26,60.81053161621094,22.558216094970703,24.22623062133789
2000-06-27,61.20033645629883,22.736068725585938,24.0167179107666
2000-06-28,62.28309631347656,22.313671112060547,24.054819107055664
2000-06-29,64.1888656616211,22.58786392211914,23.521535873413086
2000-06-30,65.68318176269531,21.84678840637207,24.37859344482422
2000-07-03,65.79145812988281,22.71603012084961,24.37859344482422
2000-07-05,66.48443603515625,22.805574417114258,23.9215087890625
2000-07-06,64.57867431640625,22.924989700317383,24.664281845092773
2000-07-07,65.79145812988281,23.9100284576416,24.988065719604492
2000-07-10,67.69720458984375,23.760787963867188,24.207185745239258
2000-07-11,68.26026153564453,24.208547592163086,24.111963272094727
2000-07-12,70.6424331665039,24.148839950561523,24.473825454711914
2000-07-13,72.24497985839844,24.238374710083008,24.359554290771484
2000-07-14,72.20165252685547,25.074190139770508,24.054819107055664
2000-07-17,69.29976654052734,24.850322723388672,23.826265335083008
2000-07-18,71.98512268066406,24.327930450439453,23.9215087890625
2000-07-19,69.81952667236328,24.208547592163086,22.2835636138916
2000-07-20,71.94086456298828,24.507036209106445,22.79779624938965
2000-07-21,72.33112335205078,25.18614959716797,22.035968780517578
2000-07-24,73.1116943359375,24.62643814086914,21.5026798248291
2000-07-25,73.54534912109375,24.477191925048828,21.02652931213379
2000-07-26,73.50194549560547,23.581695556640625,20.664669036865234
2000-07-27,69.3824234008789,23.820484161376953,21.14082145690918
2000-07-28,68.34164428710938,23.10407829284668,21.236047744750977
2000-07-31,68.47176361083984,23.790630340576172,21.274139404296875
2000-08-01,69.8160171508789,24.65628433227539,20.931312561035156
2000-08-02,70.85679626464844,24.566743850708008,21.14082145690918
2000-08-03,73.2851333618164,23.999584197998047,21.407461166381836
2000-08-04,77.18794250488281,25.044343948364258,21.064632415771484
2000-08-07,79.13926696777344,25.58165168762207,21.331274032592773
2000-08-08,78.40205383300781,25.551795959472656,22.588289260864258
2000-08-09,79.74638366699219,24.984642028808594,22.62638282775879
2000-08-10,77.70828247070312,24.775705337524414,22.13120460510254
2000-08-11,83.1721420288086,24.835386276245117,22.074066162109375
2000-08-14,83.77922821044922,25.193599700927734,21.997879028320312
2000-08-15,82.0013198852539,24.745849609375,21.82645606994629
2000-08-16,78.40205383300781,24.059295654296875,21.63600730895996
2000-08-17,82.30486297607422,24.208547592163086,21.80740737915039
2000-08-18,81.17740631103516,24.238374710083008,21.63600730895996
2000-08-21,81.74114990234375,24.327930450439453,21.521724700927734
2000-08-22,83.1721420288086,25.193599700927734,21.71219253540039
2000-08-23,82.56501770019531,25.93985939025879,21.559823989868164
2000-08-24,82.04468536376953,25.432403564453125,21.674089431762695
2000-08-25,82.82522583007812,24.865236282348633,21.521724700927734
2000-08-28,84.9500503540039,25.163759231567383,21.731229782104492
2000-08-29,88.41921997070312,24.775705337524414,21.616954803466797
2000-08-30,85.81734466552734,25.432403564453125,21.331274032592773
2000-08-31,89.85018157958984,26.686105728149414,21.274139404296875
2000-09-01,89.93694305419922,26.895057678222656,21.38840675354004
2000-09-05,89.37319946289062,27.283119201660156,21.36935806274414
2000-09-06,88.89618682861328,26.745803833007812,21.159862518310547
2000-09-07,89.28646850585938,27.342815399169922,21.350318908691406
2000-09-08,86.2076416015625,27.61146354675293,21.121768951416016
2000-09-11,91.58475494384766,27.462207794189453,20.969404220581055
2000-09-12,91.10774230957031,25.223447799682617,20.75990104675293
2000-09-13,89.15631866455078,24.208547592163086,20.79798126220703
2000-09-14,89.50331115722656,23.880178451538086,20.055204391479492
2000-09-15,86.6412582397461,23.462284088134766,19.560016632080078
2000-09-18,82.26150512695312,22.23842430114746,19.198143005371094
2000-09-19,83.21549987792969,22.387680053710938,19.807605743408203
2000-09-20,81.8712387084961,22.20857048034668,19.579057693481445
2000-09-21,78.57559967041016,21.313068389892578,19.560016632080078
2000-09-22,79.70301818847656,22.566770553588867,19.274322509765625
2000-09-25,80.83049011230469,22.447376251220703,18.66486358642578
2000-09-26,76.92768859863281,21.999624252319336,19.102922439575195
2000-09-27,74.28254699707031,21.730972290039062,18.47440528869629
2000-09-28,78.40205383300781,22.387680053710938,18.68391227722168
2000-09-29,79.13926696777344,22.0593204498291,18.379179000854492
2000-10-02,80.04991912841797,22.686176300048828,18.017305374145508
2000-10-03,79.00920867919922,22.327966690063477,17.236433029174805
2000-10-04,75.93038177490234,21.91080093383789,16.893604278564453
2000-10-05,79.70301818847656,21.369783401489258,16.874557495117188
2000-10-06,75.5400619506836,20.61838150024414,16.931705474853516
2000-10-09,73.02496337890625,20.2276668548584,16.512685775756836
2000-10-10,71.24701690673828,19.626548767089844,16.626964569091797
2000-10-11,72.15768432617188,19.566434860229492,16.988826751708984
2000-10-12,65.43630981445312,18.183862686157227,16.5698299407959
2000-10-13,70.42311096191406,19.085540771484375,16.37936782836914
2000-10-16,71.8974609375,19.025423049926758,15.350896835327148
2000-10-17,68.86203002929688,18.243976593017578,15.369951248168945
2000-10-18,67.99478912353516,17.733022689819336,15.76990795135498
2000-10-19,69.85821533203125,18.724876403808594,18.855318069458008
2000-10-20,72.89739227294922,18.454370498657227,19.864744186401367
2000-10-23,71.16072082519531,18.454370498657227,18.931499481201172
2000-10-24,70.24893188476562,19.2658748626709,18.741044998168945
2000-10-25,66.81902313232422,19.235822677612305,18.66486358642578
2000-10-26,64.56129455566406,19.235822677612305,19.63620376586914
2000-10-27,64.60474395751953,20.528226852416992,20.626585006713867
2000-10-30,67.03608703613281,21.039173126220703,21.045591354370117
2000-10-31,69.33724975585938,21.8807430267334,20.988439559936523
2000-11-01,67.1663589477539,21.970901489257812,21.21699333190918
2000-11-02,68.94646453857422,21.8807430267334,21.426502227783203
2000-11-03,69.77136993408203,21.369783401489258,20.79798126220703
2000-11-06,66.73213958740234,21.8807430267334,21.178905487060547
2000-11-07,65.125732421875,21.610246658325195,21.483640670776367
2000-11-08,64.21394348144531,20.949003219604492,21.159862518310547
2000-11-09,63.823246002197266,21.219505310058594,21.59791374206543
2000-11-10,61.95623779296875,20.588336944580078,20.53135108947754
2000-11-13,60.00252914428711,20.257709503173828,20.24565887451172
2000-11-14,61.73918914794922,20.468107223510742,20.969404220581055
2000-11-15,62.56410217285156,19.59649085998535,21.350318908691406
2000-11-16,63.51930618286133,19.656593322753906,21.007495880126953
2000-11-17,61.17478561401367,19.05548095703125,21.045591354370117
2000-11-20,57.65796661376953,18.544544219970703,20.474220275878906
2000-11-21,58.482906341552734,18.604642868041992,20.6456298828125
2000-11-22,55.53055191040039,18.003528594970703,20.79798126220703
2000-11-24,56.61598205566406,18.815032958984375,21.312219619750977
2000-11-27,57.3106689453125,18.93526268005371,21.540771484375
2000-11-28,55.921302795410156,18.274024963378906,20.417072296142578
2000-11-29,57.571128845214844,18.243976593017578,19.826656341552734
2000-11-30,57.05015182495117,17.733022689819336,17.484020233154297
2000-12-01,56.96332931518555,17.943401336669922,17.255468368530273
2000-12-04,56.78963088989258,18.243976593017578,17.198333740234375
2000-12-05,61.65239334106445,19.866994857788086,18.24585723876953
2000-12-06,60.95769500732422,19.2658748626709,17.274520874023438
2000-12-07,59.655155181884766,18.845090866088867,16.188915252685547
2000-12-08,63.823246002197266,19.235822677612305,16.5888729095459
2000-12-11,66.6887435913086,20.438058853149414,17.693525314331055
2000-12-12,64.21394348144531,20.678499221801758,17.78875160217285
2000-12-13,65.34284973144531,21.39984703063965,17.4459285736084
2000-12-14,60.740596771240234,20.61838150024414,16.912654876708984
2000-12-15,60.2196159362793,21.12934112548828,14.989026069641113
2000-12-18,59.69858932495117,21.82063102722168,14.57002067565918
2000-12-19,62.086509704589844,21.55013084411621,13.65582275390625
2000-12-20,62.52068328857422,20.918947219848633,12.64639663696289
2000-12-21,65.16914367675781,21.730464935302734,13.23681354522705
2000-12-22,68.64256286621094,21.940860748291016,14.151010513305664
2000-12-26,70.72654724121094,22.000967025756836,14.28433609008789
2000-12-27,70.76996612548828,22.3015193939209,14.151010513305664
2000-12-28,74.41700744628906,22.572031021118164,13.579641342163086
2000-12-29,74.28681182861328,21.850685119628906,13.21777057647705
2001-01-02,69.64109802246094,21.159395217895508,13.21777057647705
2001-01-03,80.23493957519531,24.5236759185791,14.608109474182129
2001-01-04,78.32457733154297,25.189760208129883,14.76047134399414
2001-01-05,74.93799591064453,23.706228256225586,14.96998119354248
2001-01-08,73.89602661132812,23.85761070251465,14.912845611572266
2001-01-09,72.76717376708984,23.58513069152832,15.788949012756348
2001-01-10,75.37220764160156,24.675071716308594,16.112730026245117
2001-01-11,76.76154327392578,26.219146728515625,16.760276794433594
2001-01-12,75.54585266113281,25.825546264648438,16.30318832397461
2001-01-16,76.41416931152344,25.765003204345703,16.017507553100586
2001-01-17,76.41416931152344,25.67417335510254,16.131778717041016
2001-01-18,74.75904083251953,24.91727066040039,16.912654876708984
2001-01-19,77.14960479736328,24.493412017822266,18.588680267333984
2001-01-22,78.6708755493164,24.64478302001953,18.322036743164062
2001-01-23,80.6702651977539,25.03837776184082,18.455364227294922
2001-01-24,81.97415924072266,25.795286178588867,19.17910385131836
2001-01-25,78.9751205444336,25.704444885253906,18.836280822753906
2001-01-26,79.75749969482422,26.249427795410156,19.502872467041016
2001-01-29,80.60765075683594,26.701141357421875,19.65523338317871
2001-01-30,82.49227142333984,27.117738723754883,19.31241798400879
2001-01-31,79.10554504394531,26.63817024230957,18.60772132873535
2001-02-01,82.20021057128906,27.05476951599121,19.007686614990234
2001-02-02,79.25154113769531,26.4686279296875,18.531538009643555
2001-02-05,77.95806884765625,26.449241638183594,18.87436866760254
2001-02-06,75.76744842529297,25.325393676757812,19.064828872680664
2001-02-07,73.15957641601562,25.349607467651367,19.71238136291504
2001-02-08,73.6811294555664,25.034744262695312,18.969602584838867
2001-02-09,74.93292236328125,25.16555404663086,18.017305374145508
2001-02-12,76.1499252319336,25.45619010925293,17.90302848815918
2001-02-13,73.6463623046875,24.77315902709961,17.73162078857422
2001-02-14,72.49889373779297,24.797367095947266,17.78875160217285
2001-02-15,74.55043029785156,24.75863265991211,17.922077178955078
2001-02-16,70.58646392822266,25.18491554260254,17.46497344970703
2001-02-20,66.76158142089844,24.196697235107422,17.026926040649414
2001-02-21,65.64888763427734,22.937213897705078,17.14119529724121
2001-02-22,67.59613800048828,23.39740753173828,16.817424774169922
2001-02-23,66.78941345214844,22.791887283325195,17.293563842773438
2001-02-26,68.36112213134766,23.518518447875977,18.15062141418457
2001-02-27,68.38888549804688,23.058317184448242,18.093490600585938
2001-02-28,63.80600357055664,22.602975845336914,17.979219436645508
2001-03-01,63.708656311035156,22.336545944213867,18.088726043701172
2001-03-02,63.562583923339844,22.18636131286621,17.274520874023438
2001-03-05,64.08415222167969,22.651395797729492,17.50307273864746
2001-03-06,66.3095703125,23.23271369934082,18.112537384033203
2001-03-07,66.03135681152344,24.342025756835938,18.493452072143555
2001-03-08,63.80600357055664,24.33718490600586,18.05539894104004
2001-03-09,60.502685546875,23.7122859954834,17.274520874023438
2001-03-12,57.36629867553711,22.036190032958984,15.827032089233398
2001-03-13,60.85736846923828,22.961437225341797,16.512685775756836
2001-03-14,58.35379409790039,21.19330406188965,16.4555606842041
2001-03-15,61.163360595703125,21.92478370666504,16.360322952270508
2001-03-16,60.885196685791016,21.59538459777832,16.626964569091797
2001-03-19,63.24270248413086,21.871488571166992,16.55078125
2001-03-20,60.54444122314453,20.631383895874023,16.055599212646484
2001-03-21,59.11183547973633,19.473630905151367,15.255668640136719
2001-03-22,59.74468231201172,18.84872055053711,16.4555606842041
2001-03-23,62.456844329833984,20.20508575439453,17.236433029174805
2001-03-26,62.06046676635742,20.39885902404785,17.084070205688477
2001-03-27,65.02300262451172,21.0043888092041,17.750659942626953
2001-03-28,60.676551818847656,20.612003326416016,16.931705474853516
2001-03-29,61.267642974853516,20.82999038696289,16.874557495117188
2001-03-30,59.18136978149414,21.75039291381836,16.665054321289062
2001-04-02,58.52766799926758,21.605064392089844,17.007875442504883
2001-04-03,56.54568099975586,20.151813507080078,16.26509666442871
2001-04-04,53.916934967041016,19.77573585510254,15.827032089233398
2001-04-05,59.807247161865234,20.75743865966797,17.293563842773438
2001-04-06,58.55546951293945,19.726890563964844,17.122156143188477
2001-04-09,58.4163703918457,19.74155044555664,17.415464401245117
2001-04-10,61.06597900390625,21.148170471191406,18.186433792114258
2001-04-11,63.49304962158203,21.851472854614258,18.296138763427734
2001-04-12,65.37071990966797,22.159175872802734,18.948265075683594
2001-04-16,63.82685089111328,22.2226619720459,18.524686813354492
2001-04-17,64.74481201171875,22.159175872802734,18.734949111938477
2001-04-18,69.29991912841797,23.9809513092041,19.938650131225586
2001-04-19,67.93685913085938,23.834423065185547,20.73400115966797
2001-04-20,66.60697937011719,23.346019744873047,21.02652931213379
2001-04-23,64.7269515991211,23.10179328918457,20.79798126220703
2001-04-24,63.64077377319336,23.15064811706543,20.584684371948242
2001-04-25,64.62947082519531,23.189712524414062,21.236799240112305
2001-04-26,64.39971160888672,23.687896728515625,21.066158294677734
2001-04-27,64.71305084228516,24.34725570678711,20.45363998413086
2001-04-30,63.431888580322266,23.433927536010742,20.6456298828125
2001-05-01,64.51113891601562,23.800230026245117,21.383075714111328
2001-05-02,68.23628997802734,24.210498809814453,21.258146286010742
2001-05-03,66.84371185302734,23.93209457397461,20.88332176208496
2001-05-04,67.67922973632812,24.71356201171875,21.559823989868164
2001-05-07,66.85066223144531,24.02978515625,21.751800537109375
2001-05-08,66.32148742675781,23.321590423583984,21.95901870727539
2001-05-09,65.91070556640625,23.07738494873047,21.453161239624023
2001-05-10,65.80622100830078,23.20437240600586,21.331274032592773
2001-05-11,64.65042877197266,22.681774139404297,21.148422241210938
2001-05-14,65.5207290649414,23.267858505249023,20.94120979309082
2001-05-15,66.0429458618164,23.092041015625,20.80408477783203
2001-05-16,69.59403228759766,23.5950927734375,21.075294494628906
2001-05-17,68.20146179199219,23.536489486694336,20.77361488342285
2001-05-18,67.71405792236328,23.5218448638916,20.749237060546875
2001-05-21,70.9518051147461,24.142122268676758,20.962554931640625
2001-05-22,71.91963195800781,24.430273056030273,21.42574691772461
2001-05-23,69.1414566040039,23.893024444580078,21.239849090576172
2001-05-24,69.52440643310547,24.098167419433594,21.855411529541016
2001-05-25,68.20841217041016,23.785585403442383,21.60858154296875
2001-05-29,67.4564208984375,24.093276977539062,21.43488883972168
2001-05-30,65.98031616210938,23.74650764465332,21.08443260192871
2001-05-31,66.21704864501953,24.0053653717041,21.081392288208008
2001-06-01,67.33114624023438,23.878374099731445,21.43488883972168
2001-06-04,67.19880676269531,24.176307678222656,21.56896209716797
2001-06-05,67.7836685180664,23.687896728515625,22.123573303222656
2001-06-06,66.52342224121094,22.87713623046875,22.050445556640625
2001-06-07,67.47036743164062,22.286170959472656,22.452699661254883
2001-06-08,66.39807891845703,21.587736129760742,22.303377151489258
2001-06-11,64.06546783447266,21.577960968017578,21.9773006439209
2001-06-12,63.96107482910156,21.2409725189209,21.965118408203125
2001-06-13,62.0810432434082,21.44121551513672,21.541536331176758
2001-06-14,60.58408737182617,21.28980827331543,20.99605941772461
2001-06-15,62.17161178588867,21.929624557495117,20.72789764404297
2001-06-18,61.725990295410156,21.641468048095703,20.380512237548828
2001-06-19,61.39872360229492,21.744033813476562,20.514591217041016
2001-06-20,61.55189895629883,22.271503448486328,21.151479721069336
2001-06-21,64.75482177734375,23.013883590698242,21.282516479492188
2001-06-22,64.128173828125,22.418025970458984,20.9747371673584
2001-06-25,63.32746124267578,22.378963470458984,20.9808349609375
2001-06-26,62.874847412109375,21.822174072265625,21.373937606811523
2001-06-27,60.92522048950195,21.499820709228516,21.67866325378418
2001-06-28,60.29861831665039,21.97846221923828,22.16623878479004
2001-06-29,59.741539001464844,21.719600677490234,22.24547004699707
2001-07-02,58.906002044677734,22.369178771972656,21.514116287231445
2001-07-03,58.48823547363281,22.46268081665039,21.474498748779297
2001-07-05,58.48823547363281,22.403629302978516,20.87722396850586
2001-07-06,57.861549377441406,21.901729583740234,20.13062858581543
2001-07-09,57.03297424316406,21.64586067199707,20.017873764038086
2001-07-10,56.81715774536133,20.67157554626465,19.649145126342773
2001-07-11,56.81715774536133,20.691253662109375,20.264711380004883
2001-07-12,60.2637825012207,20.93235969543457,21.818849563598633
2001-07-13,59.985233306884766,20.937286376953125,21.73961639404297
2001-07-16,58.07044982910156,20.27300453186035,21.690860748291016
2001-07-17,59.77635192871094,20.81427574157715,21.88588523864746
2001-07-18,58.48823547363281,21.444114685058594,21.504972457885742
2001-07-19,57.79191970825195,21.503156661987305,22.11443519592285
2001-07-20,57.75714111328125,21.35554313659668,21.081392288208008
2001-07-23,56.91463851928711,21.163637161254883,20.444494247436523
2001-07-24,56.99119567871094,21.001251220703125,20.20986557006836
2001-07-25,57.93118667602539,21.109506607055664,20.56334114074707
2001-07-26,58.93389129638672,21.276809692382812,20.292137145996094
2001-07-27,59.1430549621582,21.754112243652344,19.950834274291992
2001-07-30,57.6578483581543,21.557287216186523,20.0513973236084
2001-07-31,57.98558807373047,21.30632972717285,20.17024803161621
2001-08-01,59.5125846862793,21.404748916625977,20.25555992126465
2001-08-02,60.17499923706055,21.404748916625977,20.55421257019043
2001-08-03,59.61717224121094,21.316184997558594,20.38355255126953
2001-08-06,58.53642654418945,21.04061508178711,20.151958465576172
2001-08-07,58.25050735473633,21.045530319213867,20.219003677368164
2001-08-08,57.03724670410156,20.706016540527344,19.764944076538086
2001-08-09,55.81702423095703,20.61745262145996,19.81066131591797
2001-08-10,56.339988708496094,20.789670944213867,19.9660701751709
2001-08-13,57.316200256347656,20.725698471069336,20.0605411529541
2001-08-14,56.68864440917969,20.789670944213867,19.713144302368164
2001-08-15,57.072113037109375,20.740461349487305,19.259092330932617
2001-08-16,56.549163818359375,20.755224227905273,19.691814422607422
2001-08-17,53.86466598510742,20.4107723236084,18.85684585571289
2001-08-20,54.276039123535156,20.21887969970703,19.106731414794922
2001-08-21,52.574710845947266,19.8842716217041,18.52164077758789
2001-08-22,54.03896713256836,20.27300453186035,18.485076904296875
2001-08-23,54.17844009399414,20.03680992126465,18.015785217285156
2001-08-24,56.68864440917969,20.1401424407959,18.90865135192871
2001-08-27,57.106990814208984,20.22380256652832,18.987882614135742
2001-08-28,56.51430892944336,19.92363739013672,18.509445190429688
2001-08-29,56.339988708496094,19.470943450927734,18.360132217407227
2001-08-30,55.510250091552734,19.308551788330078,17.351465225219727
2001-08-31,55.85192108154297,19.387292861938477,17.38498306274414
2001-09-04,55.517189025878906,19.598867416381836,17.095491409301758
2001-09-05,54.77110290527344,18.870615005493164,17.59524917602539
2001-09-06,53.760074615478516,18.176809310913086,17.07111930847168
2001-09-07,51.93320083618164,18.206342697143555,16.882179260253906
2001-09-10,53.13249969482422,18.334274291992188,17.546497344970703
2001-09-17,48.391021728515625,17.3452205657959,16.123390197753906
2001-09-18,47.066200256347656,17.143482208251953,16.553071975708008
2001-09-19,47.073177337646484,16.784276962280273,16.415939331054688
2001-09-20,45.845951080322266,15.529512405395508,15.468222618103027
2001-09-21,47.198692321777344,15.16538143157959,15.148247718811035
2001-09-24,49.16499328613281,16.031414031982422,15.84913444519043
2001-09-25,48.830299377441406,16.36109733581543,15.63277530670166
2001-09-26,48.70480728149414,16.036334991455078,15.318896293640137
2001-09-27,48.04239273071289,16.29713249206543,15.224435806274414
2001-09-28,49.750709533691406,16.8039608001709,15.593162536621094
2001-10-01,51.24985885620117,16.730148315429688,15.78210163116455
2001-10-02,51.31959533691406,17.217294692993164,16.166059494018555
2001-10-03,53.47416687011719,17.227224349975586,17.135103225708008
2001-10-04,55.08486557006836,16.973812103271484,17.199098587036133
2001-10-05,53.167388916015625,16.601139068603516,17.589157104492188
2001-10-08,52.50498580932617,16.119155883789062,17.686676025390625
2001-10-09,54.33881378173828,16.37257194519043,16.626201629638672
2001-10-10,56.27725601196289,16.591201782226562,16.915700912475586
2001-10-11,58.4666633605957,16.60611343383789,17.162540435791016
2001-10-12,57.734527587890625,16.34276008605957,17.180822372436523
2001-10-15,58.85018539428711,16.67070770263672,17.692764282226562
2001-10-16,58.745582580566406,16.8644962310791,17.811614990234375
2001-10-17,57.225547790527344,17.19243812561035,17.074155807495117
2001-10-18,56.765316009521484,16.9638729095459,17.293563842773438
2001-10-19,55.60783386230469,16.829708099365234,17.64401626586914
