Date,AAPL,GOOGL,MSFT
2000-05-11,0.7701432704925537,,20.68372344970703
2000-05-12,0.8061926364898682,,20.969406127929688
2000-05-15,0.7565663456916809,,21.14081573486328
2000-05-16,0.7916786074638367,,21.178909301757812
2000-05-17,0.7593750953674316,,20.626577377319336
2000-05-18,0.7546936869621277,,20.169477462768555
2000-05-19,0.7041309475898743,,19.8266544342041
2000-05-22,0.6736990809440613,,19.560014724731445
2000-05-23,0.6428002119064331,,19.25528907775879
2000-05-24,0.6568451523780823,,19.979028701782227
2000-05-25,0.6536848545074463,,18.741044998168945
2000-05-26,0.6470135450363159,,18.72200584411621
2000-05-30,0.6559090614318848,,19.31241226196289
2000-05-31,0.6292231678962708,,19.0648250579834
2000-06-01,0.6676130890846252,,19.674291610717773
2000-06-02,0.6933626532554626,,20.207571029663086
2000-06-05,0.6839990019798279,,20.378984451293945
2000-06-06,0.6957037448883057,,21.21700096130371
2000-06-07,0.7233254909515381,,21.483638763427734
2000-06-08,0.710216760635376,,20.969406127929688
2000-06-09,0.7172398567199707,,20.969406127929688
2000-06-12,0.6830628514289856,,20.378984451293945
2000-06-13,0.7078759670257568,,20.68372344970703
2000-06-14,0.677445113658905,,21.483638763427734
2000-06-15,0.6919584274291992,,22.055017471313477
2000-06-16,0.6830628514289856,,22.112150192260742
2000-06-19,0.7237936854362488,,22.45496940612793
2000-06-20,0.7584385871887207,,22.835887908935547
2000-06-21,0.833346426486969,,24.588096618652344
2000-06-22,0.8052552938461304,,24.340492248535156
2000-06-23,0.7743562459945679,,23.673898696899414
2000-06-26,0.8108741641044617,,24.22623634338379
2000-06-27,0.7752928733825684,,24.0167179107666
2000-06-28,0.8155554533004761,,24.0548095703125
2000-06-29,0.7678025364875793,,23.52153778076172
2000-06-30,0.7846561074256897,,24.378597259521484
2000-07-03,0.7987014055252075,,24.378597259521484
2000-07-05,0.7734200358390808,,23.9215030670166
2000-07-06,0.7762289047241211,,24.664281845092773
2000-07-07,0.8155554533004761,,24.988067626953125
2000-07-10,0.8558181524276733,,24.20718002319336
2000-07-11,0.8530092239379883,,24.111963272094727
2000-07-12,0.8820359110832214,,24.473825454711914
2000-07-13,0.846455454826355,,24.359540939331055
2000-07-14,0.8642453551292419,,24.0548095703125
2000-07-17,0.8736091256141663,,23.82626724243164
2000-07-18,0.8576908111572266,,23.9215030670166
2000-07-19,0.7893377542495728,,22.2835693359375
2000-07-20,0.8258556127548218,,22.79779624938965
2000-07-21,0.8024464845657349,,22.035966873168945
2000-07-24,0.7294120192527771,,21.502683639526367
2000-07-25,0.7500112652778625,,21.026546478271484
2000-07-26,0.7500112652778625,,20.664670944213867
2000-07-27,0.7790377140045166,,21.14081573486328
2000-07-28,0.7237936854362488,,21.236040115356445
2000-07-31,0.7612473964691162,,21.274139404296875
2000-08-01,0.7387751340866089,,20.931312561035156
2000-08-02,0.7078759670257568,,21.14081573486328
2000-08-03,0.7191121578216553,,21.407453536987305
2000-08-04,0.7097486257553101,,21.064632415771484
2000-08-07,0.718176007270813,,21.331268310546875
2000-08-08,0.7003849148750305,,22.588294982910156
2000-08-09,0.711621105670929,,22.626380920410156
2000-08-10,0.7125574946403503,,22.131196975708008
2000-08-11,0.7144307494163513,,22.074060440063477
2000-08-14,0.7050672173500061,,21.99787712097168
2000-08-15,0.6994488835334778,,21.82646942138672
2000-08-16,0.7266026139259338,,21.636011123657227
2000-08-17,0.7706112861633301,,21.807416915893555
2000-08-18,0.749075174331665,,21.636011123657227
2000-08-21,0.7565663456916809,,21.521732330322266
2000-08-22,0.7743562459945679,,21.712181091308594
2000-08-23,0.8136826753616333,,21.5598201751709
2000-08-24,0.8406027555465698,,21.674104690551758
2000-08-25,0.8511365056037903,,21.521732330322266
2000-08-28,0.8698633909225464,,21.73123550415039
2000-08-29,0.8867185711860657,,21.61695098876953
2000-08-30,0.8913995027542114,,21.331268310546875
2000-08-31,0.9129359722137451,,21.274139404296875
2000-09-01,0.9503896236419678,,21.388416290283203
2000-09-05,0.9354071617126465,,21.369369506835938
2000-09-06,0.875481903553009,,21.15985870361328
2000-09-07,0.9288532733917236,,21.350326538085938
2000-09-08,0.8820359110832214,,21.12177276611328
2000-09-11,0.875481903553009,,20.969406127929688
2000-09-12,0.8651816844940186,,20.7598934173584
2000-09-13,0.8689268827438354,,20.797985076904297
2000-09-14,0.8518389463424683,,20.055208206176758
2000-09-15,0.8274939060211182,,19.560014724731445
2000-09-18,0.9087216854095459,,19.198144912719727
2000-09-19,0.8979541659355164,,19.807607650756836
2000-09-20,0.9145739674568176,,19.57906723022461
2000-09-21,0.8492641448974609,,19.560014724731445
2000-09-22,0.7818474769592285,,19.274322509765625
2000-09-25,0.8015103340148926,,18.66486358642578
2000-09-26,0.7706112861633301,,19.102914810180664
2000-09-27,0.7331574559211731,,18.474407196044922
2000-09-28,0.8015103340148926,,18.683902740478516
2000-09-29,0.3857733905315399,,18.379182815551758
2000-10-02,0.36330166459083557,,18.01730728149414
2000-10-03,0.33427518606185913,,17.236427307128906
2000-10-04,0.3539379835128784,,16.893604278564453
2000-10-05,0.33052927255630493,,16.874561309814453
2000-10-06,0.3324017822742462,,16.931703567504883
2000-10-09,0.3258478045463562,,16.512691497802734
2000-10-10,0.31273913383483887,,16.626972198486328
2000-10-11,0.2940116226673126,,16.98883819580078
2000-10-12,0.29963016510009766,,16.569833755493164
2000-10-13,0.33052927255630493,,16.379377365112305
2000-10-16,0.32210269570350647,,15.350898742675781
2000-10-17,0.30150264501571655,,15.369928359985352
2000-10-18,0.30150264501571655,,15.769902229309082
2000-10-19,0.28371259570121765,,18.855318069458008
2000-10-20,0.2921391427516937,,19.864744186401367
2000-10-23,0.305247962474823,,18.931507110595703
2000-10-24,0.28277626633644104,,18.741044998168945
2000-10-25,0.277157723903656,,18.66486358642578
2000-10-26,0.277157723903656,,19.636198043823242
2000-10-27,0.27809402346611023,,20.626577377319336
2000-10-30,0.2893301546573639,,21.04558753967285
2000-10-31,0.293075293302536,,20.988445281982422
2000-11-01,0.30712053179740906,,21.21700096130371
2000-11-02,0.33427518606185913,,21.426494598388672
2000-11-03,0.3333379328250885,,20.797985076904297
2000-11-06,0.32116642594337463,,21.178909301757812
2000-11-07,0.31929299235343933,,21.483638763427734
2000-11-08,0.3005664646625519,,21.15985870361328
2000-11-09,0.30243900418281555,,21.59791374206543
2000-11-10,0.28558510541915894,,20.53135108947754
2000-11-13,0.2902665138244629,,20.245668411254883
2000-11-14,0.3033751845359802,,20.969406127929688
2000-11-15,0.29775765538215637,,21.350326538085938
2000-11-16,0.28464892506599426,,21.007492065429688
2000-11-17,0.277157723903656,,21.04558753967285
2000-11-20,0.28371259570121765,,20.474212646484375
2000-11-21,0.2818399965763092,,20.64562225341797
2000-11-22,0.277157723903656,,20.797985076904297
2000-11-24,0.2893301546573639,,21.31222915649414
2000-11-27,0.27996647357940674,,21.540775299072266
2000-11-28,0.2701355814933777,,20.417070388793945
2000-11-29,0.26311251521110535,,19.8266544342041
2000-11-30,0.24719496071338654,,17.484024047851562
2000-12-01,0.25562241673469543,,17.255470275878906
2000-12-04,0.25000378489494324,,17.198328018188477
2000-12-05,0.2546852231025696,,18.24585723876953
2000-12-06,0.21442249417304993,,17.274524688720703
2000-12-07,0.21442249417304993,,16.188907623291016
2000-12-08,0.22565874457359314,,16.588865280151367
2000-12-11,0.227531298995018,,17.69352149963379
2000-12-12,0.23034094274044037,,17.78876304626465
2000-12-13,0.22472238540649414,,17.445926666259766
2000-12-14,0.21629583835601807,,16.912654876708984
2000-12-15,0.21067729592323303,,14.989026069641113
2000-12-18,0.2134861946105957,,14.570011138916016
2000-12-19,0.20974105596542358,,13.65582275390625
2000-12-20,0.21535871922969818,,12.646395683288574
2000-12-21,0.21067729592323303,,13.236814498901367
2000-12-22,0.22472238540649414,,14.151016235351562
2000-12-26,0.22004106640815735,,14.284329414367676
2000-12-27,0.22191353142261505,,14.151016235351562
2000-12-28,0.22191353142261505,,13.57964038848877
2000-12-29,0.22284987568855286,,13.217766761779785
2001-01-02,0.22284987568855286,,13.217766761779785
2001-01-03,0.2453223168849945,,14.608107566833496
2001-01-04,0.25562241673469543,,14.760479927062988
2001-01-05,0.2453223168849945,,14.96998405456543
2001-01-08,0.2481311410665512,,14.912846565246582
2001-01-09,0.25749486684799194,,15.788956642150879
2001-01-10,0.2481311410665512,,16.112730026245117
2001-01-11,0.2696674168109894,,16.76028060913086
2001-01-12,0.25749486684799194,,16.303184509277344
2001-01-16,0.2565586566925049,,16.017494201660156
2001-01-17,0.25187644362449646,,16.131765365600586
2001-01-18,0.27996647357940674,,16.912654876708984
2001-01-19,0.2921391427516937,,18.588674545288086
2001-01-22,0.28839391469955444,,18.322040557861328
2001-01-23,0.30712053179740906,,18.455358505249023
2001-01-24,0.30712053179740906,,19.17909812927246
2001-01-25,0.2986939549446106,,18.836273193359375
2001-01-26,0.293075293302536,,19.502883911132812
2001-01-29,0.32491153478622437,,19.65524673461914
2001-01-30,0.3258478045463562,,19.31241226196289
2001-01-31,0.32397526502609253,,18.60771942138672
2001-02-01,0.3164841830730438,,19.007694244384766
2001-02-02,0.3089938759803772,,18.53154182434082
2001-02-05,0.30243900418281555,,18.874372482299805
2001-02-06,0.3164841830730438,,19.0648250579834
2001-02-07,0.3108665347099304,,19.712377548217773
2001-02-08,0.3108665347099304,,18.96959686279297
2001-02-09,0.28652146458625793,,18.01730728149414
2001-02-12,0.2949486970901489,,17.903038024902344
2001-02-13,0.28652146458625793,,17.73162078857422
2001-02-14,0.2921391427516937,,17.78876304626465
2001-02-15,0.3005664646625519,,17.922082901000977
2001-02-16,0.28464892506599426,,17.464981079101562
2001-02-20,0.27434882521629333,,17.026920318603516
2001-02-21,0.28277626633644104,,17.14120864868164
2001-02-22,0.2818399965763092,,16.817420959472656
2001-02-23,0.2818399965763092,,17.293569564819336
2001-02-26,0.2921391427516937,,18.15062141418457
2001-02-27,0.2902665138244629,,18.09349250793457
2001-02-28,0.2734125554561615,,17.97921371459961
2001-03-01,0.2809027135372162,,18.08873176574707
2001-03-02,0.28839391469955444,,17.274524688720703
2001-03-05,0.305247962474823,,17.503068923950195
2001-03-06,0.32210269570350647,,18.11252784729004
2001-03-07,0.3183567225933075,,18.49344825744629
2001-03-08,0.31180259585380554,,18.055402755737305
2001-03-09,0.3033751845359802,,17.274524688720703
2001-03-12,0.27903029322624207,,15.827048301696777
2001-03-13,0.293075293302536,,16.512691497802734
2001-03-14,0.3061841130256653,,16.45555305480957
2001-03-15,0.2949486970901489,,16.360313415527344
2001-03-16,0.2940116226673126,,16.626972198486328
2001-03-19,0.30805763602256775,,16.550783157348633
2001-03-20,0.2949486970901489,,16.055599212646484
2001-03-21,0.30150264501571655,,15.255675315856934
2001-03-22,0.32397526502609253,,16.45555305480957
2001-03-23,0.34457433223724365,,17.236427307128906
2001-03-26,0.3262975215911865,,17.084064483642578
2001-03-27,0.34262698888778687,,17.75066566467285
2001-03-28,0.33214008808135986,,16.931703567504883
2001-03-29,0.3375329375267029,,16.874561309814453
2001-03-30,0.3306417167186737,,16.66506004333496
2001-04-02,0.32345083355903625,,17.00787925720215
2001-04-03,0.3032260835170746,,16.265092849731445
2001-04-04,0.2921391427516937,,15.827048301696777
2001-04-05,0.3126642405986786,,17.293569564819336
2001-04-06,0.3084695637226105,,17.12215232849121
2001-04-09,0.3077203035354614,,17.41546630859375
2001-04-10,0.330191969871521,,18.186439514160156
2001-04-11,0.3265969455242157,,18.296133041381836
2001-04-12,0.3358851671218872,,18.948265075683594
2001-04-16,0.32120347023010254,,18.524690628051758
2001-04-17,0.30562302470207214,,18.734952926635742
2001-04-18,0.3414282202720642,,19.938644409179688
2001-04-19,0.38532453775405884,,20.73400115966797
2001-04-20,0.37513694167137146,,21.026546478271484
2001-04-23,0.36330166459083557,,20.797985076904297
2001-04-24,0.3600054681301117,,20.584678649902344
2001-04-25,0.3703431487083435,,21.236804962158203
2001-04-26,0.3698934018611908,,21.0661563873291
2001-04-27,0.39251527190208435,,20.453645706176758
2001-04-30,0.38187894225120544,,20.64562225341797
2001-05-01,0.3884706199169159,,21.383085250854492
2001-05-02,0.3983577787876129,,21.25813865661621
2001-05-03,0.3739379346370697,,20.883316040039062
2001-05-04,0.3857733905315399,,21.5598201751709
2001-05-07,0.3739379346370697,,21.751800537109375
2001-05-08,0.3680954873561859,,21.95901870727539
2001-05-09,0.35925623774528503,,21.453155517578125
2001-05-10,0.34457433223724365,,21.331268310546875
2001-05-11,0.3423275649547577,,21.148435592651367
2001-05-14,0.3489193320274353,,20.94121551513672
2001-05-15,0.3472716510295868,,20.804088592529297
2001-05-16,0.36105403304100037,,21.075292587280273
2001-05-17,0.352814644575119,,20.773611068725586
2001-05-18,0.3525150418281555,,20.749231338500977
2001-05-21,0.35296404361724854,,20.962547302246094
2001-05-22,0.35206547379493713,,21.425737380981445
2001-05-23,0.3480200171470642,,21.2398681640625
2001-05-24,0.3475710153579712,,21.85541534423828
2001-05-25,0.3409793972969055,,21.608585357666016
2001-05-29,0.32165297865867615,,21.434885025024414
2001-05-30,0.296333909034729,,21.084447860717773
2001-05-31,0.2988808751106262,,21.08138656616211
2001-06-01,0.3129637539386749,,21.434885025024414
2001-06-04,0.3095181882381439,,21.568965911865234
2001-06-05,0.3137131631374359,,22.123579025268555
2001-06-06,0.3105669319629669,,22.05044174194336
2001-06-07,0.32449963688850403,,22.452682495117188
2001-06-08,0.31940534710884094,,22.303377151489258
2001-06-11,0.3002290725708008,,21.977306365966797
2001-06-12,0.3042747676372528,,21.96511459350586
2001-06-13,0.3066716194152832,,21.541540145874023
2001-06-14,0.2978321313858032,,20.996068954467773
2001-06-15,0.30622196197509766,,20.7278995513916
2001-06-18,0.30457425117492676,,20.380508422851562
2001-06-19,0.3024767339229584,,20.514589309692383
2001-06-20,0.32464903593063354,,21.15148162841797
2001-06-21,0.3369339108467102,,21.28251838684082
2001-06-22,0.3334883153438568,,20.97474479675293
2001-06-25,0.35940635204315186,,20.980825424194336
2001-06-26,0.3558105528354645,,21.37393569946289
2001-06-27,0.34966838359832764,,21.67866325378418
2001-06-28,0.35266441106796265,,22.16624641418457
2001-06-29,0.3483203649520874,,22.24547004699707
2001-07-02,0.3580581843852997,,21.514110565185547
2001-07-03,0.35715875029563904,,21.47450065612793
2001-07-05,0.34742093086242676,,20.87721824645996
2001-07-06,0.3300425410270691,,20.130626678466797
2001-07-09,0.34008005261421204,,20.017868041992188
2001-07-10,0.31670907139778137,,19.64914894104004
2001-07-11,0.3376830518245697,,20.26471519470215
2001-07-12,0.3649493455886841,,21.8188419342041
2001-07-13,0.3722904920578003,,21.73961067199707
2001-07-16,0.3589567244052887,,21.690858840942383
2001-07-17,0.37603554129600525,,21.885889053344727
2001-07-18,0.3114655315876007,,21.504968643188477
2001-07-19,0.2990310788154602,,22.11443519592285
2001-07-20,0.2993307113647461,,21.08138656616211
2001-07-23,0.2927389144897461,,20.444503784179688
2001-07-24,0.2859969139099121,,20.209856033325195
2001-07-25,0.27670803666114807,,20.563343048095703
2001-07-26,0.27850592136383057,,20.292133331298828
2001-07-27,0.2840489447116852,,19.950841903686523
2001-07-30,0.2836001217365265,,20.0513973236084
2001-07-31,0.28150272369384766,,20.170238494873047
2001-08-01,0.2855474054813385,,20.25555992126465
2001-08-02,0.29693377017974854,,20.554203033447266
2001-08-03,0.2921391427516937,,20.383548736572266
2001-08-06,0.28659600019454956,,20.15196418762207
2001-08-07,0.28839391469955444,,20.218994140625
2001-08-08,0.2831505835056305,,19.76494789123535
2001-08-09,0.2853981852531433,,19.810657501220703
2001-08-10,0.28494828939437866,,19.966064453125
2001-08-13,0.2859969139099121,,20.060535430908203
2001-08-14,0.2806032598018646,,19.71314239501953
2001-08-15,0.27625906467437744,,19.259090423583984
2001-08-16,0.27940523624420166,,19.691814422607422
2001-08-17,0.27071619033813477,,18.856843948364258
2001-08-20,0.271464467048645,,19.106725692749023
2001-08-21,0.26846858859062195,,18.521638870239258
2001-08-22,0.27281346917152405,,18.48506736755371
2001-08-23,0.2668207287788391,,18.01578712463379
2001-08-24,0.278206467628479,,18.90865135192871
2001-08-27,0.2834499180316925,,18.987871170043945
2001-08-28,0.275659441947937,,18.509458541870117
2001-08-29,0.2671203315258026,,18.360130310058594
2001-08-30,0.2671203315258026,,17.351470947265625
2001-08-31,0.27790701389312744,,17.384990692138672
2001-09-04,0.2734125554561615,,17.09549903869629
2001-09-05,0.27790701389312744,,17.595252990722656
2001-09-06,0.26547253131866455,,17.07111167907715
2001-09-07,0.258880078792572,,16.88218116760254
2001-09-10,0.26022908091545105,,17.546493530273438
2001-09-17,0.25453585386276245,,16.123395919799805
2001-09-18,0.24389854073524475,,16.553064346313477
2001-09-19,0.254985511302948,,16.41593360900879
2001-09-20,0.2349100559949875,,15.468214988708496
2001-09-21,0.2356591820716858,,15.148255348205566
2001-09-24,0.24644571542739868,,15.849137306213379
2001-09-25,0.23281246423721313,,15.632772445678711
2001-09-26,0.22697007656097412,,15.318909645080566
2001-09-27,0.23236294090747833,,15.224425315856934
2001-09-28,0.23236294090747833,,15.59315299987793
2001-10-01,0.23281246423721313,,15.782099723815918
2001-10-02,0.2254716157913208,,16.166057586669922
2001-10-03,0.22442299127578735,,17.13511085510254
2001-10-04,0.2379058301448822,,17.199098587036133
2001-10-05,0.24180132150650024,,17.589160919189453
2001-10-08,0.242700457572937,,17.686681747436523
2001-10-09,0.23970383405685425,,16.626201629638672
2001-10-10,0.25198864936828613,,16.915699005126953
2001-10-11,0.2657720744609833,,17.16252899169922
2001-10-12,0.26981672644615173,,17.180824279785156
2001-10-15,0.2695171535015106,,17.692766189575195
2001-10-16,0.26981672644615173,,17.811609268188477
2001-10-17,0.25453585386276245,,17.07416343688965
2001-10-18,0.2696674168109894,,17.293569564819336
2001-10-19,0.274161696434021,,17.64400291442871
2001-10-22,0.28494828939437866,,18.332700729370117
2001-10-23,0.271764874458313,,18.414981842041016
2001-10-24,0.28389960527420044,,18.686199188232422
2001-10-25,0.2874954044818878,,19.064058303833008
2001-10-26,0.27970463037490845,,18.954355239868164
2001-10-29,0.26412343978881836,,18.17424774169922
2001-10-30,0.2636747360229492,,17.942646026611328
2001-10-31,0.2630747854709625,,17.720186233520508
2001-11-01,0.27850592136383057,,18.844661712646484
2001-11-02,0.278206467628479,,18.710573196411133
2001-11-05,0.2856975495815277,,19.280427932739258
2001-11-06,0.2931877076625824,,19.74057388305664
2001-11-07,0.2934872806072235,,19.57906723022461
2001-11-08,0.2803037762641907,,19.630863189697266
2001-11-09,0.2803037762641907,,19.871610641479492
2001-11-12,0.2809027135372162,,20.048355102539062
2001-11-13,0.2901918888092041,,20.691335678100586
2001-11-14,0.2937876582145691,,20.097103118896484
2001-11-15,0.29138994216918945,,20.14891242980957
2001-11-16,0.2841991186141968,,20.03615379333496
2001-11-19,0.29963016510009766,,20.276893615722656
2001-11-20,0.2925887703895569,,19.929508209228516
2001-11-21,0.2948363721370697,,19.51811408996582
2001-11-23,0.29723334312438965,,19.719234466552734
2001-11-26,0.3201545774936676,,19.850269317626953
2001-11-27,0.3146115839481354,,19.42364501953125
2001-11-28,0.3075701892375946,,19.1372013092041
2001-11-29,0.30592241883277893,,19.758853912353516
2001-11-30,0.31910592317581177,,19.566875457763672
2001-12-03,0.3153606951236725,,19.737518310546875
2001-12-04,0.3355856239795685,,20.112346649169922
2001-12-05,0.35596078634262085,,20.752273559570312
2001-12-06,0.34127894043922424,,20.919885635375977
2001-12-07,0.3376830518245697,,20.670001983642578
2001-12-10,0.3376830518245697,,20.435348510742188
2001-12-11,0.3262975215911865,,20.514589309692383
2001-12-12,0.32195261120796204,,20.706567764282227
2001-12-13,0.3146115839481354,,20.19461441040039
2001-12-14,0.3054726719856262,,20.55115509033203
2001-12-17,0.3089183568954468,,21.020444869995117
2001-12-18,0.3147616982460022,,21.108816146850586
2001-12-19,0.3238997459411621,,21.175851821899414
2001-12-20,0.30966755747795105,,20.34394645690918
2001-12-21,0.3146115839481354,,20.581636428833008
2001-12-24,0.3200052082538605,,20.49935531616211
2001-12-26,0.32195261120796204,,20.624296188354492
2001-12-27,0.3306417167186737,,20.67609405517578
2001-12-28,0.33603528141975403,,20.68219566345215
2001-12-31,0.3280945420265198,,20.18852424621582
2002-01-02,0.34906861186027527,,20.42926597595215
2002-01-03,0.35326358675956726,,21.09662628173828
2002-01-04,0.3549119532108307,,20.996068954467773
2002-01-07,0.34307682514190674,,20.8924617767334
2002-01-08,0.3387317955493927,,21.14234161376953
2002-01-09,0.3243494927883148,,20.938161849975586
2002-01-10,0.31805726885795593,,21.11185646057129
2002-01-11,0.3153606951236725,,20.907690048217773
2002-01-14,0.3168591856956482,,20.865028381347656
2002-01-15,0.32509857416152954,,21.194135665893555
2002-01-16,0.3113152086734772,,20.68219566345215
2002-01-17,0.3367844820022583,,21.28860855102539
2002-01-18,0.33214008808135986,,20.14281463623047
2002-01-22,0.3268965184688568,,19.643054962158203
2002-01-23,0.34487384557724,,19.42364501953125
2002-01-24,0.3477204740047455,,19.68572425842285
2002-01-25,0.3483203649520874,,19.441932678222656
2002-01-28,0.3486197590827942,,19.44802474975586
2002-01-29,0.34562307596206665,,18.99092674255371
2002-01-30,0.36090484261512756,,19.15243148803711
2002-01-31,0.3703431487083435,,19.414512634277344
2002-02-01,0.36569857597351074,,19.09453773498535
2002-02-04,0.3797815144062042,,18.625246047973633
2002-02-05,0.38127902150154114,,18.634389877319336
2002-02-06,0.36959394812583923,,18.405839920043945
2002-02-07,0.3640509247779846,,18.223011016845703
2002-02-08,0.3600054681301117,,18.48202133178711
2002-02-11,0.3742375671863556,,18.6282958984375
2002-02-12,0.3701930046081543,,18.326602935791016
2002-02-13,0.3746872544288635,,18.83856773376465
2002-02-14,0.36854514479637146,,18.795896530151367
2002-02-15,0.3580581843852997,,18.354034423828125
2002-02-19,0.3388819396495819,,17.957881927490234
2002-02-20,0.3465224504470825,,18.253480911254883
2002-02-21,0.32210269570350647,,17.68972396850586
2002-02-22,0.3406790494918823,,17.671443939208984
2002-02-25,0.35670995712280273,,18.00359535217285
2002-02-26,0.35461246967315674,,17.842082977294922
2002-02-27,0.32899391651153564,,17.79332733154297
2002-02-28,0.32509857416152954,,17.77808952331543
2002-03-01,0.3513162136077881,,18.701435089111328
2002-03-04,0.36390066146850586,,19.28956413269043
2002-03-05,0.3525150418281555,,19.22252082824707
2002-03-06,0.36060449481010437,,19.3901309967041
2002-03-07,0.3652488887310028,,19.112823486328125
2002-03-08,0.36944371461868286,,19.487646102905273
2002-03-11,0.3754364550113678,,19.606491088867188
2002-03-12,0.3703431487083435,,19.057973861694336
2002-03-13,0.36689668893814087,,18.923887252807617
2002-03-14,0.365998238325119,,18.65572738647461
2002-03-15,0.3737888038158417,,19.042736053466797
2002-03-18,0.37064269185066223,,18.93608283996582
2002-03-19,0.3722904920578003,,18.963499069213867
2002-03-20,0.3733389973640442,,18.314422607421875
2002-03-21,0.3636012375354767,,18.69837760925293
2002-03-22,0.36090484261512756,,18.42107582092285
2002-03-25,0.34981784224510193,,18.04930305480957
2002-03-26,0.35146641731262207,,18.00359535217285
2002-03-27,0.3516157269477844,,18.11329460144043
2002-03-28,0.35461246967315674,,18.3784122467041
